,label
14725,1
14726,1
14727,1
14728,1
14729,1
14730,1
14731,1
14732,1
14733,1
14734,1
14736,1
14737,1
14745,1
14746,1
14747,1
14749,1
14750,1
14751,1
14752,1
14753,1
14754,1
14755,1
14756,1
14757,1
14758,1
14759,1
14760,1
14761,1
14762,1
14765,1
14766,1
14767,1
14769,1
14770,1
14771,1
14772,1
14773,1
14774,1
14775,0
14776,1
14777,1
14778,1
14779,1
14780,1
14781,1
14783,0
14784,1
14786,1
14789,1
14790,0
14791,1
14792,1
14794,0
14795,1
14796,1
14797,1
14799,1
14803,1
14804,1
14805,1
14807,1
14810,1
14812,1
14813,1
14814,1
14815,1
14817,1
14818,0
14819,1
14820,1
14821,1
14822,1
14823,1
14824,1
14825,1
14826,1
14827,1
14828,1
14829,1
14830,1
14831,0
14832,1
14833,1
14834,1
14836,0
14838,1
14839,1
14840,1
14841,1
14842,1
14843,1
14844,1
14846,0
14847,0
14848,1
14849,1
14850,1
14851,1
14852,1
14853,1
14854,1
14855,1
14856,0
14857,1
14858,1
14859,1
14861,1
14862,1
14863,1
14864,1
14865,1
14867,1
14869,1
14870,1
14872,0
14873,1
14874,1
14875,1
14876,1
14877,1
14878,1
14880,1
14881,1
14883,1
14885,1
14886,1
14887,1
14888,1
14889,1
14890,1
14891,1
14892,1
14893,1
14894,1
14895,1
14896,1
14897,1
14898,1
14900,1
14901,1
14902,1
14903,1
14904,0
14905,1
14906,1
14907,1
14909,1
14910,1
14911,1
14912,1
14913,1
14914,1
14915,1
14916,0
14917,1
14918,1
14919,1
14920,1
14921,1
14923,1
14924,1
14925,1
14927,1
14928,1
14929,1
14930,1
14932,1
14933,1
14935,0
14936,1
14938,1
14939,1
14940,1
14941,1
14943,1
14944,1
14945,1
14947,1
14948,1
14949,1
14951,1
14952,1
14953,1
14954,1
14955,1
14956,1
14959,1
14960,1
14961,1
14962,0
14963,1
14964,1
14965,1
14966,1
14967,1
14968,1
14969,1
14970,1
14971,1
14972,1
14974,1
14975,1
14976,1
14977,1
14978,1
14979,1
14981,1
14982,1
14983,1
14984,0
14985,1
14986,1
14987,1
14989,1
14990,0
14992,1
14993,1
14994,1
14995,1
14996,1
14997,1
14998,1
14999,1
15000,1
15001,0
15002,1
15003,1
15004,1
15005,1
15006,1
15007,1
15008,1
15009,1
15010,0
15011,1
15012,1
15013,1
15014,0
15015,1
15016,1
15017,1
15018,1
15020,1
15021,1
15022,1
15024,1
15025,1
15026,1
15027,1
15028,1
15029,1
15030,0
15031,1
15033,1
15034,1
15036,1
15037,1
15038,1
15039,1
15041,1
15042,1
15043,1
15044,1
15045,1
15047,1
15048,1
15050,1
15053,1
15054,1
15055,1
15056,1
15058,0
15059,1
15061,1
15062,1
15063,1
15064,1
15065,1
15067,1
15068,0
15069,1
15070,1
15071,1
15072,0
15073,1
15074,1
15075,1
15076,1
15077,1
15078,1
15080,1
15081,1
15082,1
15083,0
15084,1
15085,1
15086,1
15087,1
15088,1
15089,1
15090,1
15092,1
15093,1
15094,0
15095,1
15096,1
15097,1
15098,0
15100,1
15101,1
15102,1
15103,1
15104,1
15105,1
15107,1
15108,1
15109,1
15110,1
15112,1
15113,1
15114,1
15115,1
15116,1
15117,1
15118,0
15119,1
15120,1
15121,1
15122,1
15123,1
15124,1
15126,1
15128,1
15129,1
15130,1
15132,1
15133,1
15134,1
15135,1
15136,1
15137,1
15138,1
15139,1
15140,1
15141,1
15142,1
15143,1
15144,1
15145,1
15146,1
15148,1
15149,1
15150,1
15151,1
15152,1
15153,1
15154,1
15155,1
15156,1
15157,1
15158,1
15159,1
15160,1
15161,1
15162,0
15163,1
15164,1
15165,1
15166,0
15167,1
15169,1
15170,1
15171,1
15172,1
15173,1
15175,1
15176,1
15177,1
15178,1
15179,1
15185,1
15186,1
15188,0
15191,1
15192,1
15193,1
15194,1
15195,1
15196,1
15197,1
15198,1
15199,1
15200,1
15202,0
15203,1
15204,1
15207,1
15208,1
15209,1
15210,0
15211,1
15212,1
15213,1
15214,1
15215,1
15216,1
15217,1
15218,1
15219,1
15220,1
15222,1
15223,1
15224,0
15225,1
15226,1
15227,1
15228,1
15229,1
15230,1
15231,1
15232,1
15233,1
15234,1
15235,1
15236,1
15237,1
15238,1
15239,1
15240,1
15241,1
15242,0
15243,1
15244,1
15245,1
15246,1
15247,0
15248,0
15249,1
15250,1
15251,1
15257,1
15258,1
15260,1
15262,1
15266,1
15267,1
15269,0
15271,0
15272,1
15273,1
15274,1
15275,1
15276,1
15277,0
15278,1
15279,1
15280,1
15283,1
15284,1
15286,1
15288,1
15289,1
15290,1
15291,1
15292,1
15293,1
15294,1
15295,1
15296,1
15297,1
15298,1
15299,1
15300,1
15302,1
15303,1
15305,1
15306,1
15308,1
15309,1
15310,1
15312,1
15313,1
15314,1
15315,0
15317,0
15318,0
15319,1
15320,1
15321,1
15323,1
15324,1
15325,1
15326,1
15327,1
15329,1
15330,1
15331,1
15332,1
15333,1
15335,1
15336,1
15337,1
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,0
15345,1
15347,1
15348,1
15349,1
15350,1
15353,1
15354,1
15355,1
15356,1
15357,1
15358,1
15359,1
15360,1
15361,1
15363,1
15364,1
15365,1
15366,1
15367,1
15368,1
15369,1
15370,1
15371,1
15372,1
15373,1
15374,1
15375,1
15376,1
15377,1
15378,1
15380,1
15382,1
15383,1
15384,1
15385,1
15386,1
15391,1
15392,1
15393,1
15394,1
15395,1
15396,0
15397,1
15398,1
15399,1
15400,1
15401,1
15402,1
15403,1
15404,1
15405,1
15406,1
15407,1
15408,1
15409,1
15410,0
15411,1
15412,1
15413,1
15414,1
15415,1
15416,1
15417,1
15418,1
15419,1
15420,1
15421,0
15422,1
15423,1
15424,1
15425,1
15426,1
15427,1
15428,0
15429,1
15430,1
15431,1
15432,1
15433,1
15434,0
15435,1
15436,1
15437,1
15438,1
15439,1
15440,1
15441,1
15442,1
15443,1
15444,1
15446,1
15447,1
15448,1
15453,1
15455,1
15456,1
15457,1
15458,1
15459,1
15460,1
15462,0
15463,1
15464,1
15467,1
15468,1
15469,1
15470,1
15471,1
15472,1
15473,1
15475,1
15476,1
15477,1
15479,1
15480,1
15481,1
15482,1
15483,1
15484,0
15485,1
15486,1
15487,1
15488,1
15489,1
15490,1
15491,1
15492,1
15494,1
15495,1
15496,1
15497,1
15498,1
15499,1
15500,1
15501,1
15503,1
15504,1
15505,1
15506,1
15507,1
15508,1
15509,1
15510,1
15511,1
15512,1
15513,1
15514,1
15515,1
15516,1
15517,1
15518,1
15519,0
15521,1
15522,1
15523,1
15524,1
15525,1
15526,1
15527,1
15528,1
15529,1
15530,1
15532,1
15534,0
15535,1
15542,1
15543,0
15544,1
15545,0
15546,1
15548,1
15549,1
15550,1
15551,0
15552,1
15553,1
15554,1
15555,1
15556,1
15557,1
15559,1
15560,1
15562,1
15563,1
15564,0
15565,1
15567,1
15568,1
15569,1
15570,1
15571,1
15572,1
15573,1
15574,1
15575,1
15576,1
15577,0
15578,1
15579,1
15580,1
15581,1
15582,1
15583,1
15584,1
15585,1
15586,1
15588,0
15589,1
15590,1
15591,1
15592,1
15593,0
15594,1
15595,1
15596,1
15597,1
15598,0
15600,1
15601,0
15602,1
15603,1
15604,0
15605,1
15606,1
15607,1
15608,0
15609,1
15611,1
15612,1
15613,1
15614,1
15616,1
15617,1
15618,1
15619,1
15620,1
15621,1
15622,1
15623,1
15624,0
15625,1
15626,1
15627,1
15628,1
15629,1
15630,1
15632,1
15633,0
15634,1
15635,1
15636,1
15637,1
15638,1
15639,1
15640,1
15642,1
15646,1
15647,1
15648,1
15649,1
15650,1
15651,1
15652,1
15654,1
15655,1
15657,1
15658,1
15659,0
15660,0
15661,1
15662,1
15663,0
15664,1
15665,1
15666,1
15667,1
15668,1
15669,1
15670,0
15671,1
15672,1
15673,1
15674,1
15675,1
15676,1
15677,1
15679,1
15680,1
15681,1
15682,1
15683,0
15684,1
15685,1
15686,1
15687,1
15688,1
15689,1
15690,1
15691,1
15692,1
15693,1
15694,1
15695,1
15696,1
15697,1
15698,1
15699,0
15700,1
15701,1
15703,1
15704,1
15705,1
15707,1
15708,1
15709,1
15710,1
15711,1
15712,1
15713,0
15714,1
15715,1
15716,1
15717,1
15718,1
15719,0
15720,1
15721,1
15722,1
15723,1
15724,0
15725,1
15726,1
15727,1
15728,1
15730,1
15731,1
15732,1
15733,1
15736,1
15737,1
15738,0
15739,0
15740,1
15741,1
15742,0
15743,1
15744,1
15745,0
15746,1
15747,1
15749,1
15750,1
15751,1
15752,1
15753,1
15754,1
15755,1
15757,1
15758,1
15759,0
15760,1
15761,1
15762,1
15763,1
15764,1
15765,1
15766,0
15767,1
15768,1
15769,1
15770,0
15771,1
15772,1
15773,1
15774,1
15775,1
15776,1
15777,0
15778,1
15779,0
15780,1
15782,1
15783,1
15784,1
15785,1
15786,1
15787,1
15788,1
15789,1
15790,1
15791,1
15793,1
15794,1
15795,1
15797,1
15798,1
15799,1
15800,1
15801,1
15802,1
15803,1
15805,1
15806,1
15807,0
15808,0
15809,1
15810,0
15811,1
15812,1
15813,1
15814,1
15816,1
15817,0
15818,1
15819,0
15820,0
15821,1
15822,1
15824,1
15825,0
15826,1
15827,1
15828,1
15830,1
15831,1
15833,1
15834,1
15835,0
15836,1
15837,1
15838,1
15840,0
15841,1
15842,1
15843,1
15844,1
15845,1
15846,1
15848,1
15849,1
15850,1
15851,1
15852,1
15853,1
15854,1
15855,1
15856,1
15857,1
15858,1
15859,1
15860,1
15861,1
15862,1
15863,1
15865,1
15866,1
15867,1
15868,1
15869,1
15870,1
15871,1
15872,1
15873,1
15874,1
15876,1
15878,1
15879,1
15880,1
15881,1
15882,1
15883,1
15884,0
15885,1
15886,1
15887,1
15888,1
15889,0
15890,1
15891,1
15892,1
15893,1
15894,1
15895,0
15896,1
15897,1
15898,1
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15905,1
15906,1
15907,1
15908,0
15910,1
15911,0
15912,1
15913,1
15914,1
15915,1
15916,1
15917,1
15918,1
15919,1
15920,1
15921,1
15922,1
15923,0
15924,1
15925,1
15926,1
15927,1
15928,1
15929,1
15930,1
15931,1
15932,1
15934,0
15935,1
15936,1
15937,1
15938,1
15940,1
15941,1
15942,1
15944,1
15945,1
15946,1
15947,1
15948,0
15949,1
15950,1
15951,0
15953,1
15954,1
15955,1
15957,1
15958,1
15959,1
15960,1
15961,0
15962,1
15963,0
15964,1
15965,1
15966,1
15967,1
15968,1
15970,1
15971,1
15972,1
15973,1
15974,1
15975,0
15976,1
15977,1
15978,1
15979,1
15980,0
15981,1
15982,1
15983,1
15984,0
15985,1
15986,1
15987,1
15988,1
15989,1
15990,1
15992,1
15993,1
15994,1
15995,1
15996,0
15997,1
15998,1
15999,0
16000,1
16001,1
16002,1
16003,1
16004,1
16005,1
16006,1
16008,1
16009,1
16010,1
16011,1
16012,0
16013,1
16014,1
16015,1
16016,1
16017,1
16018,1
16019,1
16020,1
16021,1
16022,1
16023,1
16025,0
16026,1
16027,1
16028,1
16029,1
16030,0
16031,1
16032,1
16033,1
16034,1
16036,0
16038,1
16039,0
16041,1
16042,1
16043,1
16044,1
16045,1
16047,1
16048,1
16049,1
16050,1
16051,1
16052,1
16053,1
16054,0
16055,1
16059,1
16060,1
16061,1
16062,1
16063,0
16064,1
16065,1
16066,1
16067,1
16068,1
16069,1
16070,1
16071,1
16072,1
16073,1
16074,1
16075,1
16076,1
16077,1
16078,1
16079,1
16080,1
16081,0
16082,1
16083,1
16085,1
16086,1
16087,1
16088,1
16092,1
16093,1
16094,1
16095,1
16096,1
16097,0
16098,1
16099,1
16100,1
16102,0
16104,1
16106,1
16107,1
16108,1
16109,0
16111,1
16112,1
16113,1
16114,1
16115,1
16116,1
16117,1
16118,1
16120,1
16121,1
16122,1
16124,1
16125,1
16126,1
16127,1
16128,1
16129,1
16130,1
16131,1
16132,1
16133,1
16134,1
16135,0
16136,1
16137,1
16138,1
16139,1
16140,1
16141,1
16142,0
16143,1
16144,1
16145,1
16146,1
16147,1
16148,1
16149,1
16151,1
16152,1
16153,1
16154,1
16155,0
16156,1
16157,1
16158,1
16159,1
16160,1
16161,1
16162,1
16163,1
16164,1
16165,1
16168,0
16170,1
16172,1
16174,1
16176,1
16178,1
16179,0
16180,1
16181,1
16183,0
16184,1
16185,1
16186,1
16187,1
16188,1
16191,1
16192,1
16193,1
16195,1
16196,1
16197,0
16198,1
16200,1
16201,1
16203,1
16204,1
16205,1
16206,1
16207,1
16208,1
16209,0
16210,1
16211,1
16212,1
16213,1
16214,1
16215,1
16216,1
16217,1
16219,1
16220,1
16221,0
16222,1
16223,1
16224,1
16225,1
16226,1
16227,1
16228,1
16229,1
16231,0
16232,1
16233,1
16234,1
16235,1
16236,1
16237,1
16238,1
16242,1
16243,1
16244,1
16246,0
16254,1
16255,1
16256,1
16257,1
16258,1
16259,1
16260,0
16261,1
16262,1
16263,1
16264,1
16265,1
16266,1
16267,1
16268,1
16269,1
16270,1
16271,1
16272,1
16273,1
16275,1
16277,1
16278,1
16279,1
16280,1
16281,1
16282,1
16283,1
16284,1
16285,1
16286,1
16287,1
16288,1
16289,1
16290,0
16291,1
16292,1
16293,1
16294,1
16296,1
16297,1
16298,1
16299,1
16301,1
16302,1
16303,1
16304,1
16305,1
16306,1
16307,1
16308,1
16309,1
16310,1
16312,1
16313,0
16314,1
16315,1
16316,1
16317,1
16320,1
16321,1
16322,1
16323,1
16324,1
16325,1
16326,1
16327,1
16328,0
16329,0
16330,1
16331,1
16333,1
16334,1
16335,1
16337,1
16339,1
16340,1
16341,0
16342,1
16343,1
16344,1
16345,1
16346,1
16347,1
16348,1
16349,1
16350,1
16351,1
16352,1
16354,1
16355,1
16357,1
16358,1
16360,1
16361,1
16362,1
16363,1
16364,1
16365,1
16366,1
16367,1
16369,1
16370,1
16371,1
16372,1
16374,1
16375,1
16376,0
16377,1
16378,1
16379,1
16380,1
16381,1
16382,1
16384,1
16385,1
16386,1
16387,1
16389,0
16392,0
16393,0
16398,0
16399,1
16400,1
16401,1
16402,1
16403,1
16404,1
16405,1
16406,1
16407,1
16408,0
16409,1
16410,1
16411,1
16414,1
16415,1
16416,1
16417,1
16419,1
16420,1
16421,1
16422,1
16423,1
16424,1
16425,1
16426,1
16427,1
16428,1
16431,1
16432,1
16442,1
16443,1
16445,0
16448,1
16452,1
16453,1
16454,1
16456,1
16457,1
16458,1
16459,0
16463,1
16464,1
16465,1
16466,1
16467,1
16468,1
16469,1
16470,1
16471,1
16472,1
16473,1
16475,1
16476,1
16477,0
16478,1
16479,1
16480,0
16481,1
16482,1
16483,1
16484,1
16488,0
16491,1
16492,1
16494,0
16495,0
16496,0
16497,1
16498,0
16502,1
16503,1
16504,1
16505,1
16506,1
16507,1
16508,1
16509,1
16510,1
16511,1
16513,0
16514,1
16515,1
16516,1
16517,1
16518,1
16520,1
16521,1
16522,0
16523,1
16524,1
16525,1
16526,1
16527,1
16528,1
16529,0
16530,1
16531,1
16532,1
16533,1
16534,0
16535,0
16536,1
16537,0
16538,1
16539,1
16540,1
16541,1
16543,1
16547,1
16548,1
16549,0
16550,1
16551,1
16552,1
16555,1
16556,0
16559,1
16561,1
16562,1
16563,1
16564,1
16566,1
16567,1
16568,1
16569,1
16570,1
16571,1
16572,0
16573,1
16574,1
16575,1
16576,1
16577,1
16578,1
16579,1
16580,1
16583,1
16584,1
16586,1
16587,1
16588,1
16589,1
16590,1
16591,1
16592,1
16594,1
16595,1
16597,1
16598,1
16599,1
16600,1
16601,1
16602,1
16605,0
16606,1
16608,1
16609,0
16610,0
16611,1
16612,1
16613,1
16614,1
16615,1
16616,1
16617,1
16618,1
16619,1
16620,0
16621,1
16622,1
16623,1
16624,1
16625,1
16626,1
16628,1
16629,0
16630,0
16631,1
16632,1
16633,1
16634,1
16635,1
16636,1
16637,1
16638,1
16639,1
16640,1
16641,1
16642,0
16644,1
16646,1
16647,1
16650,1
16651,1
16652,0
16653,1
16654,1
16655,1
16656,1
16657,1
16658,1
16659,1
16660,1
16661,1
16662,1
16664,1
16665,1
16666,1
16667,0
16669,0
16671,0
16672,0
16674,0
16676,1
16677,0
16678,0
16680,0
16681,0
16682,1
16683,1
16684,1
16685,1
16686,0
16688,0
16689,1
16690,0
16691,1
16692,1
16693,0
16695,1
16696,1
16697,1
16698,1
16699,1
16700,1
16701,0
16704,1
16705,0
16706,1
16707,1
16708,1
16709,1
16710,1
16711,1
16712,1
16713,1
16714,1
16715,1
16716,1
16717,1
16718,1
16719,1
16720,1
16721,1
16723,1
16724,1
16725,1
16726,1
16727,1
16728,1
16729,1
16732,1
16733,1
16734,1
16735,1
16736,1
16738,1
16742,1
16745,0
16748,1
16750,1
16751,0
16752,0
16753,1
16754,1
16755,1
16756,1
16758,0
16759,1
16760,1
16761,1
16762,1
16763,0
16764,1
16765,1
16766,1
16768,1
16769,1
16770,0
16771,1
16772,1
16773,1
16774,1
16775,1
16776,1
16777,1
16778,1
16779,1
16780,1
16781,1
16782,1
16783,1
16786,1
16787,1
16788,1
16789,1
16790,1
16791,1
16792,1
16793,1
16794,1
16795,1
16796,1
16798,1
16799,1
16800,1
16801,1
16802,1
16803,0
16804,1
16805,0
16806,1
16807,0
16808,1
16809,0
16811,0
16812,1
16813,0
16814,0
16815,1
16816,0
16817,1
16818,0
16819,0
16820,1
16821,1
16822,1
16823,1
16824,1
16825,1
16826,1
16827,1
16828,1
16829,1
16830,0
16831,1
16832,1
16833,1
16834,1
16835,1
16836,1
16837,1
16838,1
16839,1
16842,1
16843,1
16844,1
16845,1
16846,1
16847,1
16848,1
16849,1
16850,0
16851,1
16852,1
16853,1
16854,1
16855,0
16857,1
16858,1
16860,1
16861,0
16862,1
16863,1
16864,1
16865,1
16866,1
16867,1
16868,1
16869,1
16870,1
16871,1
16872,1
16873,1
16874,1
16875,1
16876,1
16877,1
16878,1
16879,1
16880,1
16881,0
16882,1
16883,0
16884,1
16885,1
16887,1
16889,1
16890,0
16891,1
16892,0
16895,0
16897,0
16898,0
16899,1
16900,1
16901,1
16902,1
16903,1
16904,1
16905,1
16906,1
16908,1
16909,1
16910,1
16911,1
16912,1
16913,1
16914,1
16915,1
16916,1
16917,0
16918,1
16919,1
16920,1
16921,1
16922,1
16923,1
16924,1
16925,1
16926,1
16927,1
16929,1
16930,1
16931,1
16932,1
16933,1
16934,1
16935,1
16936,1
16937,1
16939,1
16940,1
16941,1
16942,1
16943,1
16944,1
16945,1
16946,1
16947,1
16948,1
16950,1
16951,1
16952,1
16953,0
16954,1
16955,0
16957,0
16958,0
16959,0
16961,0
16962,0
16963,0
16964,0
16965,1
16966,0
16967,0
16969,0
16970,0
16971,1
16972,1
16973,0
16974,1
16975,1
16976,1
16977,1
16978,1
16979,1
16980,1
16981,1
16983,1
16984,1
16985,1
16986,1
16987,0
16989,1
16990,1
16991,1
16992,1
16993,1
16994,1
16995,0
16996,1
16997,1
16998,1
16999,0
17000,1
17001,1
17002,1
17003,1
17004,1
17005,1
17006,0
17007,1
17008,1
17009,1
17010,1
17011,1
17015,1
17016,1
17017,1
17019,1
17021,1
17022,1
17026,1
17027,0
17028,0
17029,0
17030,0
17031,0
17032,0
17033,0
17034,1
17035,0
17036,0
17037,0
17038,0
17039,0
17040,0
17041,0
17043,1
17044,1
17045,1
17046,1
17047,1
17052,1
17055,1
17056,1
17057,1
17058,1
17059,1
17060,1
17061,1
17062,1
17063,1
17064,1
17065,1
17066,1
17067,1
17068,1
17069,1
17070,1
17071,1
17072,1
17073,1
17074,1
17075,1
17076,1
17077,1
17093,1
17094,0
17095,0
17097,1
17098,1
17099,0
17100,1
17101,0
17102,0
17103,0
17104,0
17105,0
17106,0
17108,1
17109,0
17110,1
17113,1
17114,1
17115,1
17116,1
17118,1
17120,1
17122,1
17123,1
17124,1
17125,0
17126,1
17127,1
17128,1
17129,1
17130,1
17131,1
17132,1
17133,1
17134,1
17135,1
17136,1
17137,1
17138,1
17139,1
17140,1
17141,1
17142,1
17143,1
17146,1
17151,1
17152,1
17160,1
17162,1
17164,1
17165,1
17166,1
17167,1
17168,0
17169,1
17170,1
17171,1
17172,1
17174,1
17176,0
17177,1
17178,1
17179,1
17180,1
17181,1
17182,1
17183,1
17184,1
17185,1
17186,1
17187,1
17188,0
17189,1
17190,1
17191,0
17192,1
17193,1
17194,1
17195,1
17196,1
17201,1
17202,1
17203,1
17206,0
17209,1
17211,1
17214,0
17215,1
17216,1
17217,1
17222,1
17223,1
17224,1
17225,1
17226,1
17228,1
17229,0
17230,1
17231,1
